username,user id,access hash,group,group id,status
,712746102,1117823871834802649,Official Splinterlands Telegram,1344056507,2022-07-05 13:44:21+00:00
Szaroz,657368740,-1911598194414025364,Official Splinterlands Telegram,1344056507,UserStatusRecently
Patarew1256,2133090162,-1144062753349316660,Official Splinterlands Telegram,1344056507,2022-02-26 07:28:46+00:00
Ale_Panda97,697680443,3897605630666512561,Official Splinterlands Telegram,1344056507,2022-08-10 15:11:07+00:00
Jollibaee,1773041005,-2520919176382616826,Official Splinterlands Telegram,1344056507,UserStatusRecently
shockparty,1913727002,6162006316919446455,Official Splinterlands Telegram,1344056507,2022-08-06 04:28:31+00:00
peuhkar,1894813119,-827774152077313467,Official Splinterlands Telegram,1344056507,2022-08-12 16:56:30+00:00
andrap99,1767856856,2380533736161836384,Official Splinterlands Telegram,1344056507,2022-07-20 16:09:03+00:00
ldalfonso08,1149589391,8628918793957086862,Official Splinterlands Telegram,1344056507,2022-08-12 03:06:59+00:00
,2038685449,8557458153692365643,Official Splinterlands Telegram,1344056507,2022-06-21 04:15:40+00:00
pakniL09,1724024600,-4070171186922354301,Official Splinterlands Telegram,1344056507,2022-06-25 08:13:15+00:00
mperkins37,557525493,-4737747476195416818,Official Splinterlands Telegram,1344056507,2022-08-10 21:01:48+00:00
,1573777983,-2760478768514327018,Official Splinterlands Telegram,1344056507,2022-07-05 08:10:10+00:00
Paulo_Gonzales,657660687,-166565083447033890,Official Splinterlands Telegram,1344056507,2022-08-10 01:29:49+00:00
Pathai_kidhod,1511894911,4537534605435312730,Official Splinterlands Telegram,1344056507,2022-06-05 20:52:05+00:00
JRP7852,1626046063,3993186178074750393,Official Splinterlands Telegram,1344056507,2022-08-12 10:00:12+00:00
phrxgaming,1777109468,-9097443356180378381,Official Splinterlands Telegram,1344056507,2022-05-25 20:10:51+00:00
pairmike,100130326,6955015781306779877,Official Splinterlands Telegram,1344056507,UserStatusRecently
premmyeiei,1852920109,-7325986278639697147,Official Splinterlands Telegram,1344056507,2022-07-31 12:12:56+00:00
piusparoli82,2029112676,-2450485013406411307,Official Splinterlands Telegram,1344056507,NoneType
,1913708772,-1948058042138914710,Official Splinterlands Telegram,1344056507,2022-04-11 15:06:01+00:00
palmclazzic,1753427551,6378565285304887208,Official Splinterlands Telegram,1344056507,2022-06-10 20:06:49+00:00
,1855342494,3788706780116075501,Official Splinterlands Telegram,1344056507,2022-05-30 05:29:47+00:00
ParimalDJ,1176383726,1689671489321763155,Official Splinterlands Telegram,1344056507,2022-08-02 07:13:00+00:00
,1890879308,8285226255157692200,Official Splinterlands Telegram,1344056507,2022-06-24 09:04:36+00:00
,1826945565,-4736909729327050484,Official Splinterlands Telegram,1344056507,2022-04-28 14:01:40+00:00
,1961913415,-954696841417590509,Official Splinterlands Telegram,1344056507,2022-03-23 11:06:07+00:00
TyakNoRisk,2090006565,3100095655860763737,Official Splinterlands Telegram,1344056507,2022-05-17 22:15:15+00:00
poroshock24,381526101,4150927245202333741,Official Splinterlands Telegram,1344056507,UserStatusRecently
cuttingedgex,1768785212,-8530188811909535785,Official Splinterlands Telegram,1344056507,2022-04-27 14:11:22+00:00
pattinum,1857365787,-6228740064820258560,Official Splinterlands Telegram,1344056507,2022-08-03 12:30:02+00:00
Matagar,1870361972,-7430364907268110169,Official Splinterlands Telegram,1344056507,2022-07-10 12:36:03+00:00
khoapham2511,990308316,-9095483288783656868,Official Splinterlands Telegram,1344056507,2022-08-04 11:07:48+00:00
prznmike,844772876,6360938566752870212,Official Splinterlands Telegram,1344056507,UserStatusRecently
Bhutterz,1388953671,-1129610194507210986,Official Splinterlands Telegram,1344056507,UserStatusRecently
POLiCEiNNiT,152875457,1766878219098092313,Official Splinterlands Telegram,1344056507,UserStatusRecently
the1raker,552799071,-5810448097599043791,Official Splinterlands Telegram,1344056507,UserStatusRecently
badvoytimz,1748586142,-7504428278722613770,Official Splinterlands Telegram,1344056507,UserStatusRecently
Entr1pm5nt,1043695317,-3913473162514352650,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
Pavel_Paster,1611187996,-2899247120737986865,Official Splinterlands Telegram,1344056507,UserStatusRecently
Mcwills10,1324474328,-2526242115548896742,Official Splinterlands Telegram,1344056507,NoneType
PeterCrissss,1508896749,-4983017535934270891,Official Splinterlands Telegram,1344056507,2022-06-10 19:22:53+00:00
liparotoimmobiliare,976229873,-2003991845013898332,Official Splinterlands Telegram,1344056507,2022-08-12 13:22:31+00:00
pablo7676,673388875,7981909421164399850,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
,2019778458,-6823666234229887831,Official Splinterlands Telegram,1344056507,2022-05-21 18:55:21+00:00
skullfisher6903,835625472,-2770885139225302511,Official Splinterlands Telegram,1344056507,2022-08-12 13:14:27+00:00
PaQi_cryptobaz,1668321499,7808059997467774904,Official Splinterlands Telegram,1344056507,2022-08-09 22:43:26+00:00
panghuahua,1949803211,-1039646391216370097,Official Splinterlands Telegram,1344056507,UserStatusRecently
Thuan305,1951457674,-755407755666551781,Official Splinterlands Telegram,1344056507,UserStatusRecently
Decaron,1288351946,-8103033516192409499,Official Splinterlands Telegram,1344056507,2022-08-03 20:06:39+00:00
Ploychanok,649737280,5785141785895268333,Official Splinterlands Telegram,1344056507,UserStatusRecently
luisfpoti,1162036511,7823995646080492268,Official Splinterlands Telegram,1344056507,2022-08-12 00:56:29+00:00
,1605437396,-8934910275288124148,Official Splinterlands Telegram,1344056507,2022-06-22 19:10:50+00:00
just_pon,545443200,896512096178441749,Official Splinterlands Telegram,1344056507,2022-08-12 05:33:29+00:00
Skitalecb,581398530,-2398836569852637753,Official Splinterlands Telegram,1344056507,2022-08-12 09:45:00+00:00
thophan89,1911030309,-8777786111246184576,Official Splinterlands Telegram,1344056507,2022-08-11 13:12:00+00:00
,2075148391,-8173607239627903208,Official Splinterlands Telegram,1344056507,2022-08-08 08:49:55+00:00
pasagame,1603364160,6390192819072866221,Official Splinterlands Telegram,1344056507,NoneType
,2032818929,5885018910172300735,Official Splinterlands Telegram,1344056507,2022-05-13 20:36:34+00:00
Justcaryna2207,2042727870,-5915899450913582193,Official Splinterlands Telegram,1344056507,UserStatusRecently
danp1111,1875877392,3064094606533642104,Official Splinterlands Telegram,1344056507,2022-08-11 16:53:58+00:00
swuibbt22234325345445,1139835607,-1274683830110001685,Official Splinterlands Telegram,1344056507,2022-08-10 02:02:30+00:00
manny_p85,1993565445,-1858357508088710426,Official Splinterlands Telegram,1344056507,2022-05-11 22:30:22+00:00
srihiru,1914918916,-4847910013600530522,Official Splinterlands Telegram,1344056507,UserStatusRecently
Dido_Didi,1516531770,-5899331581947176264,Official Splinterlands Telegram,1344056507,2022-06-29 11:41:28+00:00
NTSPSK,2065857825,-7390271183979145414,Official Splinterlands Telegram,1344056507,2022-04-27 08:51:39+00:00
,1773881111,-4750426822703470289,Official Splinterlands Telegram,1344056507,2022-05-13 16:41:56+00:00
,2093417194,-1632913195575835512,Official Splinterlands Telegram,1344056507,2022-08-08 10:08:19+00:00
lCrvl,117353601,-1343569956368530234,Official Splinterlands Telegram,1344056507,2022-08-12 15:47:45+00:00
Pochocles,1098500076,-8713605124343576788,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
,1636203339,-7185757546696879985,Official Splinterlands Telegram,1344056507,2022-08-11 19:00:22+00:00
,1538090219,-9201559317643326367,Official Splinterlands Telegram,1344056507,UserStatusRecently
,984698907,8840434938388110631,Official Splinterlands Telegram,1344056507,2022-05-12 04:01:25+00:00
patrick8976,2003674137,2869922348960850754,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
,1372874245,4444156215749853748,Official Splinterlands Telegram,1344056507,UserStatusRecently
Pickle101,1726839649,-4179901700379228626,Official Splinterlands Telegram,1344056507,UserStatusRecently
Paulinho7777,699288632,1562804119021469382,Official Splinterlands Telegram,1344056507,2022-08-12 00:38:24+00:00
lpmaniac07,1342543078,-5718331489565704432,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
callmeraiii,2071911670,-1441880930990372565,Official Splinterlands Telegram,1344056507,NoneType
Put_jonathan,829114591,8949807638986084457,Official Splinterlands Telegram,1344056507,2022-08-08 17:21:50+00:00
,1672294797,4076390515107532513,Official Splinterlands Telegram,1344056507,2022-08-11 23:02:06+00:00
damianperalta23,1931901363,1342402872930732791,Official Splinterlands Telegram,1344056507,2022-08-09 02:33:07+00:00
seeratbugie,1222572264,-9099904880797565626,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1911953931,5496771961725237912,Official Splinterlands Telegram,1344056507,2022-08-11 05:48:21+00:00
Puddin022,1963253333,4898317342045283090,Official Splinterlands Telegram,1344056507,2022-08-12 17:06:12+00:00
,503699995,1071057892235283176,Official Splinterlands Telegram,1344056507,UserStatusRecently
PUNK_Cyber,1655702911,1204613116992056697,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
,1305427749,336520377993644533,Official Splinterlands Telegram,1344056507,2022-08-03 15:47:40+00:00
Pattana,470537783,-4675675560722247818,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
savrikorys,1973107345,-6415049356031554981,Official Splinterlands Telegram,1344056507,UserStatusRecently
Potatomash,1814583516,-7136702766926601653,Official Splinterlands Telegram,1344056507,UserStatusRecently
merdeka888,809989321,984310961564616915,Official Splinterlands Telegram,1344056507,UserStatusRecently
Ryan_khenm,1921271149,-2155308126515994995,Official Splinterlands Telegram,1344056507,2022-05-15 02:52:31+00:00
Pingeln,1836163005,886235447045361637,Official Splinterlands Telegram,1344056507,2022-03-10 13:49:48+00:00
,1268404313,-5030287275140575248,Official Splinterlands Telegram,1344056507,2022-07-02 20:55:05+00:00
mrPromoter67,1823250947,-6163419295369265849,Official Splinterlands Telegram,1344056507,2022-02-22 11:10:30+00:00
,1729861756,3911172900700837109,Official Splinterlands Telegram,1344056507,2022-08-10 02:38:34+00:00
,1454530298,-782687584462404303,Official Splinterlands Telegram,1344056507,2022-05-17 12:33:59+00:00
KnyazevBossanova,476333768,3118382421574324768,Official Splinterlands Telegram,1344056507,UserStatusRecently
kamaruyoyo,2032367252,8379172233904074905,Official Splinterlands Telegram,1344056507,2022-08-10 11:46:47+00:00
pare0e,458062400,-5760867386255918193,Official Splinterlands Telegram,1344056507,UserStatusRecently
parkseojohn,838949006,7657439065737700036,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
Poszukyna,1786441694,6594946823579371987,Official Splinterlands Telegram,1344056507,2022-06-30 11:10:09+00:00
mpoyser,2056334912,4925923982935317227,Official Splinterlands Telegram,1344056507,2022-08-12 16:53:56+00:00
NihsotaS,1701932673,-280178699090161696,Official Splinterlands Telegram,1344056507,NoneType
ofen2000,952408310,8653794624294912025,Official Splinterlands Telegram,1344056507,2022-08-12 12:37:15+00:00
aids04,1109418179,-1080630620924956840,Official Splinterlands Telegram,1344056507,UserStatusRecently
oadissin,678716961,-8729468734873097167,Official Splinterlands Telegram,1344056507,2022-08-12 14:03:50+00:00
Rashmi4589,1627176637,5496269262426515742,Official Splinterlands Telegram,1344056507,2022-07-10 14:17:55+00:00
op67676,1477579366,9126196991667596572,Official Splinterlands Telegram,1344056507,2022-07-17 03:19:01+00:00
maulanaosc,816218026,-4712230854399078048,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
outlawgolf,290666334,-3142538133258816281,Official Splinterlands Telegram,1344056507,UserStatusRecently
obiwanb1,1950336762,-5907758044024624012,Official Splinterlands Telegram,1344056507,2022-03-19 20:45:17+00:00
Popportunist,28553411,-3245036036060627082,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
domromantico,1571621286,4178186617366741741,Official Splinterlands Telegram,1344056507,2022-08-01 14:47:57+00:00
orannnnn,1860086109,376671126231555875,Official Splinterlands Telegram,1344056507,2022-04-29 11:06:50+00:00
Phuchunghxt,1304009767,-6883176299155186652,Official Splinterlands Telegram,1344056507,2022-07-21 20:00:43+00:00
onsra9,1606320737,6197561222601638673,Official Splinterlands Telegram,1344056507,UserStatusRecently
ongs333,1803824892,-8757837052242393066,Official Splinterlands Telegram,1344056507,2022-07-28 05:33:33+00:00
rey561212,1831281873,1594508477107706479,Official Splinterlands Telegram,1344056507,2022-08-09 15:46:45+00:00
O_sev,1899779669,-1082422144208335581,Official Splinterlands Telegram,1344056507,2022-07-13 21:16:58+00:00
ON_Morgan,1724816409,-6309644250403410192,Official Splinterlands Telegram,1344056507,2022-07-26 18:19:52+00:00
omar_crypt0news,1989121298,-655971890801088332,Official Splinterlands Telegram,1344056507,2022-02-23 13:44:56+00:00
oomgmoo,1955556950,-7560389313529189911,Official Splinterlands Telegram,1344056507,2022-08-12 15:24:36+00:00
,1917071960,6106262962595002078,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
,1817268553,-6804112917357592287,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1909408988,-8541231513716082453,Official Splinterlands Telegram,1344056507,2022-03-03 20:27:16+00:00
olegkozlovsky,904604357,-764843020792295694,Official Splinterlands Telegram,1344056507,2022-08-12 13:30:57+00:00
OrganicRarity,1767299985,-2913336492207179832,Official Splinterlands Telegram,1344056507,2022-06-16 10:59:04+00:00
Eman_Ojellac,267911517,-982025999518333612,Official Splinterlands Telegram,1344056507,2022-08-12 13:58:58+00:00
onairamf,1697148717,-3220846282913874414,Official Splinterlands Telegram,1344056507,2022-08-09 15:52:58+00:00
OutcastMD,484193126,-4899685108081634973,Official Splinterlands Telegram,1344056507,UserStatusRecently
oryans_belt,745891431,-1536235285123027627,Official Splinterlands Telegram,1344056507,2022-08-07 23:46:48+00:00
Okyalwinsyah,952460198,1724465182044567179,Official Splinterlands Telegram,1344056507,2022-08-12 11:27:04+00:00
ozasian,1384988126,7442169386294304191,Official Splinterlands Telegram,1344056507,2022-08-12 15:36:14+00:00
OgreAbroad,565810263,-733616376016375201,Official Splinterlands Telegram,1344056507,UserStatusRecently
Eggtastic01,1664569209,3920108857056237784,Official Splinterlands Telegram,1344056507,NoneType
Olrac009,1320642436,-9080741028648315020,Official Splinterlands Telegram,1344056507,NoneType
RxOGames,1909713782,-2757076083013584818,Official Splinterlands Telegram,1344056507,2022-08-09 21:35:13+00:00
perilshadow,1427902139,-4268286066042113598,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1923440516,5396385300486929246,Official Splinterlands Telegram,1344056507,2022-03-16 04:10:09+00:00
Jeogary,1199283484,-5025185242392534698,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
Octavius_Ronin,373853401,-2188841778842878547,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1988369962,-4323227324644991669,Official Splinterlands Telegram,1344056507,2021-08-29 10:03:51+00:00
emorej111,1878789881,3903168421304848956,Official Splinterlands Telegram,1344056507,2022-08-03 05:56:30+00:00
MIGHTY677777,1603281453,7603068757599484969,Official Splinterlands Telegram,1344056507,UserStatusRecently
onelonel,231707159,7267878520937239831,Official Splinterlands Telegram,1344056507,2022-08-09 01:47:46+00:00
BolanleOgunnubi,699177569,-1314689356035814750,Official Splinterlands Telegram,1344056507,2022-08-12 04:20:58+00:00
,1856996369,-7288566353847907108,Official Splinterlands Telegram,1344056507,2022-08-11 05:24:26+00:00
OoakosiMo,767785357,8471316655099159071,Official Splinterlands Telegram,1344056507,UserStatusRecently
Ostricone,507783290,3449782521969757907,Official Splinterlands Telegram,1344056507,UserStatusRecently
EthanKjing,1645995595,-500891400592148930,Official Splinterlands Telegram,1344056507,2022-08-12 17:00:15+00:00
jrvenom,995210914,-7324952456200886723,Official Splinterlands Telegram,1344056507,UserStatusRecently
obychniypasha,456714401,-2725846619907216941,Official Splinterlands Telegram,1344056507,UserStatusRecently
orlandoghost,1623748415,-2201937588208653829,Official Splinterlands Telegram,1344056507,UserStatusRecently
cryptopro_official,1918900631,-8575432183833026441,Official Splinterlands Telegram,1344056507,UserStatusRecently
oyyhey,1820196606,-7163699222957031741,Official Splinterlands Telegram,1344056507,NoneType
OmgGuayo,1391567700,-7180738621621095007,Official Splinterlands Telegram,1344056507,2022-08-10 21:15:52+00:00
FernandoOlli,623575022,5784043756850620123,Official Splinterlands Telegram,1344056507,UserStatusRecently
odongski,1679596100,-4968427038676128557,Official Splinterlands Telegram,1344056507,2022-08-06 12:19:48+00:00
,1778231733,7362849704763176883,Official Splinterlands Telegram,1344056507,2022-08-01 10:44:07+00:00
onetwo3sha,1842508133,4723859740273616570,Official Splinterlands Telegram,1344056507,2022-03-22 03:52:25+00:00
,1921020477,-59333678911578887,Official Splinterlands Telegram,1344056507,2022-07-01 14:44:12+00:00
,1159419735,2455904552315031340,Official Splinterlands Telegram,1344056507,2022-07-19 14:47:09+00:00
,1704572555,-296078579647014002,Official Splinterlands Telegram,1344056507,2022-08-08 13:02:43+00:00
owllx,713944918,-4126922512660017957,Official Splinterlands Telegram,1344056507,UserStatusRecently
DGKira,846884766,-1832010078909594039,Official Splinterlands Telegram,1344056507,2022-05-30 08:36:48+00:00
Octapelow,1874045752,6241521690640794385,Official Splinterlands Telegram,1344056507,2021-12-12 04:48:31+00:00
,1405267442,4829160147341892142,Official Splinterlands Telegram,1344056507,2022-03-05 22:42:49+00:00
OFWRaketero,1254075908,1036393174547889168,Official Splinterlands Telegram,1344056507,UserStatusRecently
Oznerol18,1620322967,2206277901453650665,Official Splinterlands Telegram,1344056507,UserStatusRecently
Onetti,1045803949,5812976219914645541,Official Splinterlands Telegram,1344056507,NoneType
o_r_i_o_n_9,1207791769,-7585662460779869419,Official Splinterlands Telegram,1344056507,2022-07-29 01:27:19+00:00
OP_TAKAGISAN,1886846731,-7409873269885424560,Official Splinterlands Telegram,1344056507,2022-03-17 07:17:58+00:00
ohmitsme,1748286676,-2245342729746120639,Official Splinterlands Telegram,1344056507,2022-01-27 11:47:10+00:00
jnwteam,1909516722,8015252652242973594,Official Splinterlands Telegram,1344056507,2022-08-06 03:11:12+00:00
,1929973729,-3698083535014273801,Official Splinterlands Telegram,1344056507,2022-02-10 10:18:42+00:00
,1928270870,8776203601904177042,Official Splinterlands Telegram,1344056507,2022-02-09 02:34:32+00:00
,1149583972,7548462782454002812,Official Splinterlands Telegram,1344056507,2022-08-11 21:04:44+00:00
oyku2222,882829527,16791633736083530,Official Splinterlands Telegram,1344056507,UserStatusRecently
Oleksan93073721,481349748,-1999138829902235136,Official Splinterlands Telegram,1344056507,UserStatusRecently
iMorphs,1695487753,4386343657597179170,Official Splinterlands Telegram,1344056507,UserStatusRecently
MonTea007,1164238858,-7425704795792688896,Official Splinterlands Telegram,1344056507,NoneType
,1969662746,9050651204740947045,Official Splinterlands Telegram,1344056507,2022-06-19 03:02:13+00:00
,1710014014,6182811713481918647,Official Splinterlands Telegram,1344056507,2022-07-31 02:57:47+00:00
ruidedaishouF18,1726738064,-8944159464741675469,Official Splinterlands Telegram,1344056507,2022-07-22 15:36:23+00:00
,119777216,4642566666412569234,Official Splinterlands Telegram,1344056507,2022-07-30 10:16:28+00:00
Irving_tarriko,1130615613,482828551809591747,Official Splinterlands Telegram,1344056507,2022-08-11 02:47:00+00:00
roeben14,696306677,1484620823749968992,Official Splinterlands Telegram,1344056507,2022-08-04 05:17:45+00:00
Boning04,1882419211,-8285522903095804370,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
Omni1979,885729776,-4140399289093073877,Official Splinterlands Telegram,1344056507,UserStatusRecently
OsornoCR1,1545760251,5003626433292536024,Official Splinterlands Telegram,1344056507,2022-08-11 18:18:06+00:00
m0wana,1495186832,312963103006294184,Official Splinterlands Telegram,1344056507,2022-08-02 23:20:34+00:00
Oeshie,782416665,5388045585568394772,Official Splinterlands Telegram,1344056507,UserStatusOnline
obobarsenal,1924456916,3345723106963981629,Official Splinterlands Telegram,1344056507,2022-03-08 13:49:16+00:00
oneironavt,340641393,-5557891153684836859,Official Splinterlands Telegram,1344056507,2022-08-12 16:57:25+00:00
oxy63n,715561220,1385541285852069642,Official Splinterlands Telegram,1344056507,2022-08-08 02:05:16+00:00
Oakenchitz,1688777484,8820788897553471126,Official Splinterlands Telegram,1344056507,2022-07-28 00:09:01+00:00
Obito_1412,1891624528,-6463665309624408187,Official Splinterlands Telegram,1344056507,UserStatusRecently
,1918528469,-8113733364463089253,Official Splinterlands Telegram,1344056507,2022-08-01 23:24:38+00:00
Imbaleslanz,1815215254,-2269125504798592692,Official Splinterlands Telegram,1344056507,2022-03-14 00:44:21+00:00
dye0es,1923146025,4401082565085202896,Official Splinterlands Telegram,1344056507,2022-08-06 08:28:00+00:00
R00fT00p,1099341850,4027147298080887873,Official Splinterlands Telegram,1344056507,UserStatusRecently
akira_sever,1533025909,8043291308536787405,Official Splinterlands Telegram,1344056507,2022-08-10 13:38:44+00:00
kingkangkong2,1949860819,4490360523224001630,Official Splinterlands Telegram,1344056507,2022-08-12 04:44:32+00:00
oslecmi,1922453674,7960611902259393649,Official Splinterlands Telegram,1344056507,2022-06-30 18:34:54+00:00
Theaolamit,1920000509,-7637095593466126161,Official Splinterlands Telegram,1344056507,2022-03-20 15:24:40+00:00
marcioopb,194781808,-8084068252036669473,Official Splinterlands Telegram,1344056507,2022-05-09 16:18:00+00:00
Aliyah0816,1246514647,-1156716462399605722,Official Splinterlands Telegram,1344056507,2022-08-04 09:53:16+00:00
oppatrick23,1620282414,-2017783236935356901,Official Splinterlands Telegram,1344056507,2022-06-07 04:36:46+00:00
khayeagena,1807216007,-988876853173056547,Official Splinterlands Telegram,1344056507,2022-07-14 09:34:15+00:00
oohweeKVD,1727269558,5081741589731238574,Official Splinterlands Telegram,1344056507,NoneType
BilogBroly09,1768763498,1809411104454748926,Official Splinterlands Telegram,1344056507,2022-04-11 10:46:41+00:00
geneodan,1555999538,585771368990966476,Official Splinterlands Telegram,1344056507,2022-05-26 06:51:29+00:00
Delubyo,1896789967,-7903323449216276104,Official Splinterlands Telegram,1344056507,2022-07-03 18:12:12+00:00
OlgaRozhdestvo,1184071957,1788253776940784075,Official Splinterlands Telegram,1344056507,2022-08-10 15:13:49+00:00
mrkwnvllnv,1932326241,1662809501600494486,Official Splinterlands Telegram,1344056507,2022-07-25 04:28:24+00:00
otoaksesoris2000,183295841,-399696921895195009,Official Splinterlands Telegram,1344056507,2022-08-12 15:56:49+00:00
Odla20,1733200066,-2513872101227516744,Official Splinterlands Telegram,1344056507,UserStatusRecently
OsirisXii,1851049390,323269720480588267,Official Splinterlands Telegram,1344056507,2022-03-29 13:27:12+00:00
,1342527195,-388620494658521261,Official Splinterlands Telegram,1344056507,2022-07-14 09:24:54+00:00
EzeOguejiofor1,392478400,-1733688044875886635,Official Splinterlands Telegram,1344056507,2022-08-12 16:36:52+00:00
HARUNOOGAWA,1508755033,-1145584455867927703,Official Splinterlands Telegram,1344056507,2022-08-01 02:38:45+00:00
,1881076335,-6370984728427952725,Official Splinterlands Telegram,1344056507,2022-07-08 03:17:07+00:00
OmegaET,1281531628,-511960590639135932,Official Splinterlands Telegram,1344056507,2022-08-10 03:11:07+00:00
,1821672243,-7513983472362915059,Official Splinterlands Telegram,1344056507,2022-07-28 22:15:33+00:00
Billamiaw89,564714780,-581029936934265241,Official Splinterlands Telegram,1344056507,2022-08-12 16:57:21+00:00
milenium8612,434909854,1467196720902526532,Official Splinterlands Telegram,1344056507,2022-08-12 16:41:13+00:00
Khanhduy2688,1794567311,765922095888148519,Official Splinterlands Telegram,1344056507,UserStatusRecently
kobenauer,694357150,5576731204009753108,Official Splinterlands Telegram,1344056507,2022-07-08 13:05:46+00:00
muozka39,886604320,2972808207210926496,Official Splinterlands Telegram,1344056507,2022-08-11 17:18:10+00:00
ozitron,514513654,5604646522824411176,Official Splinterlands Telegram,1344056507,2022-08-12 06:20:56+00:00
Potatocrips,1736407630,-1246274895227831229,Official Splinterlands Telegram,1344056507,2022-08-11 12:13:05+00:00
juvfhh,1708976554,3915823425028983049,Official Splinterlands Telegram,1344056507,2022-08-12 01:05:32+00:00
SirMetaleroz,1450052265,4820495019900374334,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
Onur_Demir63,927619346,6347738584167232503,Official Splinterlands Telegram,1344056507,2022-07-27 21:04:26+00:00
Kaidobeastpirates,1648165179,3099492700953648677,Official Splinterlands Telegram,1344056507,2022-08-12 15:54:56+00:00
onebit85,1902079169,-7296255692935791939,Official Splinterlands Telegram,1344056507,2022-02-18 04:59:08+00:00
frostarrow31,1931097179,1390324854337207756,Official Splinterlands Telegram,1344056507,2022-05-24 13:34:04+00:00
Jericoo014,758423754,9006291251129669769,Official Splinterlands Telegram,1344056507,2022-08-12 09:35:51+00:00
oladibbz,1612514012,813139810149950943,Official Splinterlands Telegram,1344056507,2022-08-05 13:06:03+00:00
oyxis,1113240409,-1715886792353054289,Official Splinterlands Telegram,1344056507,2022-08-06 00:11:52+00:00
ChocoKibbe,1061960092,-9119949818165948343,Official Splinterlands Telegram,1344056507,2022-08-12 14:56:57+00:00
,1118571356,5384467116801339105,Official Splinterlands Telegram,1344056507,2022-08-11 23:57:09+00:00
oleg326756,486550254,-5785022061415783188,Official Splinterlands Telegram,1344056507,2022-08-12 17:06:19+00:00
Omarws,1785004467,-6712924585559712033,Official Splinterlands Telegram,1344056507,UserStatusRecently
Mockmicking,1060826096,-1005884781413622500,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
,1669330614,1918155070748493462,Official Splinterlands Telegram,1344056507,2022-04-11 03:55:08+00:00
OhKashi,1282829323,-3419813324196169107,Official Splinterlands Telegram,1344056507,2022-08-06 07:52:26+00:00
opsocool,1647941164,-2775494487459167057,Official Splinterlands Telegram,1344056507,UserStatusRecently
oglson4ik,1113672879,4895930722023175142,Official Splinterlands Telegram,1344056507,2022-08-12 16:41:53+00:00
oosahor,280347888,5089410205939800459,Official Splinterlands Telegram,1344056507,UserStatusRecently
Davies_ovo,1334105288,574668688269957126,Official Splinterlands Telegram,1344056507,UserStatusRecently
Oppaidaisuke96,1895153092,920047163769207943,Official Splinterlands Telegram,1344056507,2022-08-10 03:30:27+00:00
Fenrir125,412838121,-8961013155843835649,Official Splinterlands Telegram,1344056507,UserStatusRecently
vewafse1,1833237025,3729832196601171668,Official Splinterlands Telegram,1344056507,2022-04-11 10:56:06+00:00
Tukz08,1626629506,-7114380824788500708,Official Splinterlands Telegram,1344056507,2022-06-21 05:15:24+00:00
opbane,1758557636,-5039913327046178000,Official Splinterlands Telegram,1344056507,2022-08-11 12:02:34+00:00
iamruther,1709038153,-7075417114737517239,Official Splinterlands Telegram,1344056507,NoneType
octhavhia,134079407,-3448630655418531162,Official Splinterlands Telegram,1344056507,NoneType
BlooodyDancer,841696056,-3403373889552985180,Official Splinterlands Telegram,1344056507,2022-08-12 16:33:49+00:00
coffeeolympian,1764081911,5226381638984173789,Official Splinterlands Telegram,1344056507,NoneType
IzZY0018,1822587989,2293375719227904422,Official Splinterlands Telegram,1344056507,2022-08-12 15:42:52+00:00
Onyeka6319,1368111688,3904835790744951407,Official Splinterlands Telegram,1344056507,2022-07-12 14:39:18+00:00
Izumi_Knight,1804364406,-5144673891059022972,Official Splinterlands Telegram,1344056507,NoneType
Omarbm93,1884270167,8690271500880799214,Official Splinterlands Telegram,1344056507,UserStatusRecently
touchyteee,1535053817,991720736672903915,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
bruno270721,1655161878,-328137520113035492,Official Splinterlands Telegram,1344056507,UserStatusRecently
gukong_easy,310764901,3564897619021240621,Official Splinterlands Telegram,1344056507,UserStatusLastMonth
OffgridTV,764747969,1263785551672243882,Official Splinterlands Telegram,1344056507,2022-07-30 10:00:53+00:00
,1772410180,-1597695297919950245,Official Splinterlands Telegram,1344056507,2022-08-09 10:44:52+00:00
s_o_m_s_o_m,182417138,-1535950775060356105,Official Splinterlands Telegram,1344056507,UserStatusRecently
